date,forecast_units,forecast_lower,forecast_upper,product_id,category
2026-07-05,12.861412685599747,8.463151027368017,17.449061087954476,P0035,Apparel
2026-07-06,17.488287155991667,12.923602595596641,21.99951281611345,P0035,Apparel
2026-07-07,21.15434302988647,16.228079205002064,25.812382345170473,P0035,Apparel
2026-07-08,22.051057814299977,17.780720849307627,26.773826866721876,P0035,Apparel
2026-07-09,19.472421885910396,15.158230026441371,23.926909629338184,P0035,Apparel
2026-07-10,15.760069683935317,11.529451933879765,20.239325634541323,P0035,Apparel
2026-07-11,12.819112668337977,8.06171672131808,17.33622472882633,P0035,Apparel
2026-07-12,13.30860841061656,8.82606766033813,17.793853527324437,P0035,Apparel
2026-07-13,17.944850747735916,13.50556231118546,22.23083504279691,P0035,Apparel
2026-07-14,21.622495815252773,17.172218794641463,26.12222799195723,P0035,Apparel
2026-07-15,22.532832574594366,18.051167268885028,27.048133845195796,P0035,Apparel
2026-07-16,19.96956343368912,15.39316889774131,24.530483515005375,P0035,Apparel
2026-07-17,16.273947731310887,12.033082151547077,20.780568483388645,P0035,Apparel
2026-07-18,13.350650273425348,8.76426119042593,17.68843656868865,P0035,Apparel
2026-07-19,13.858228706974092,9.443361261603089,18.53742430413281,P0035,Apparel
2026-07-20,18.512443984750405,13.996699182618674,22.869894899601224,P0035,Apparel
2026-07-21,22.207407990868276,17.76376386148479,26.59501393717774,P0035,Apparel
2026-07-22,23.133876148723935,18.648455361792717,27.660179925190644,P0035,Apparel
2026-07-23,20.585049801050484,16.204675709626404,24.857056512584663,P0035,Apparel
2026-07-24,16.901740331062374,12.503223787821456,21.117911342110137,P0035,Apparel
2026-07-25,13.98823644996329,9.788347362022888,18.46170297720747,P0035,Apparel
2026-07-26,14.502807736133796,9.841613918493286,18.925490997413576,P0035,Apparel
2026-07-27,19.161028067631587,14.73311942017208,23.71669344018172,P0035,Apparel
2026-07-28,22.856932514286505,18.317522441120133,27.32175303756955,P0035,Apparel
2026-07-29,23.781315135421742,19.371707095937676,28.384689615786005,P0035,Apparel
2026-07-30,21.22753223724896,16.609174674307774,25.637977627955898,P0035,Apparel
2026-07-01,10.935325396508265,9.293148701711981,12.726831855197373,P0036,Electronics
2026-07-02,9.992251736392355,8.297642561984794,11.852915735733268,P0036,Electronics
2026-07-03,8.282046113082835,6.6478688957726675,9.907839482473529,P0036,Electronics
2026-07-04,7.415930985255986,5.817563692520842,9.111258097861946,P0036,Electronics
2026-07-05,7.647916895512794,5.935816852083811,9.376228044360694,P0036,Electronics
2026-07-06,9.104428518287547,7.4550340304158516,10.712376192049673,P0036,Electronics
2026-07-07,10.460969993440383,8.830331466032142,11.983319063168615,P0036,Electronics
2026-07-08,10.661313997946287,9.04587741436809,12.38144133822678,P0036,Electronics
2026-07-09,9.736970619452102,8.159357644453324,11.450119427072073,P0036,Electronics
2026-07-10,8.044787005500728,6.526689905138289,9.749324197056602,P0036,Electronics
2026-07-11,7.195525021612733,5.616175114626862,8.977709252063338,P0036,Electronics
2026-07-12,7.442763384208187,5.72938526615365,9.027589380517108,P0036,Electronics
2026-07-13,8.91253265259183,7.241290018673499,10.488255360974442,P0036,Electronics
2026-07-14,10.279988732751349,8.632288027811782,11.977904439363916,P0036,Electronics
2026-07-15,10.488609173360881,8.856714622374444,12.153310866026594,P0036,Electronics
2026-07-16,9.569668164904899,7.97003556635903,11.246879231736566,P0036,Electronics
2026-07-17,7.879841085758308,6.240011719562684,9.432033136366007,P0036,Electronics
2026-07-18,7.02978572355723,5.401382785998549,8.681490049822122,P0036,Electronics
2026-07-19,7.273046561154152,5.648880812513374,9.00548226666477,P0036,Electronics
2026-07-20,8.735690463696343,6.995783815804463,10.34541514403753,P0036,Electronics
2026-07-21,10.092979402940966,8.414250293852874,11.724937263685906,P0036,Electronics
2026-07-22,10.288564513045136,8.622846303901143,11.984948605260964,P0036,Electronics
2026-07-23,9.353957433872898,7.812936011328772,10.98408101055236,P0036,Electronics
2026-07-24,7.646129860184074,6.131115764993159,9.229622858139548,P0036,Electronics
2026-07-25,6.776088528290895,5.117865108881155,8.366549172777072,P0036,Electronics
2026-07-26,6.997772158781207,5.40420458693569,8.625534671407392,P0036,Electronics
2026-07-27,8.437678844783239,6.712078727147452,10.068673898753053,P0036,Electronics
2026-07-28,9.771529695075508,8.106000022380622,11.577629194010864,P0036,Electronics
2026-07-29,9.94345321626788,8.301391738920726,11.510950499879044,P0036,Electronics
2026-07-30,8.985446592705728,7.338368552400285,10.704596907585653,P0036,Electronics
2026-07-01,0.7501140234530448,0.23613142693006456,1.2475210891038522,P0037,Sports
2026-07-02,0.6448463529439189,0.132919042904889,1.1522328673747535,P0037,Sports
2026-07-03,0.3488944816836639,0.0,0.8706578656307512,P0037,Sports
2026-07-04,0.1720140748309712,0.0,0.6466900864777886,P0037,Sports
2026-07-05,0.09065580049304778,0.0,0.6105365365380692,P0037,Sports
2026-07-06,0.5007206821384154,0.0,1.0110960699552871,P0037,Sports
2026-07-07,0.6428612622365751,0.19613642773202467,1.1068407756481262,P0037,Sports
2026-07-08,0.619448762871517,0.11733228438248668,1.1184516070357005,P0037,Sports
2026-07-09,0.5180409403800958,0.014614054915966866,1.0009682771236252,P0037,Sports
2026-07-10,0.22777784382282806,0.0,0.7220847836212074,P0037,Sports
2026-07-11,0.0583951242404992,0.0,0.5878319982077513,P0037,Sports
2026-07-12,0.0,0.0,0.5338000813169611,P0037,Sports
2026-07-13,0.4072532604163446,0.0,0.8991797150107144,P0037,Sports
2026-07-14,0.5618187838576226,0.027874821116165297,1.0248191469299521,P0037,Sports
2026-07-15,0.552185519464559,0.030592770733819545,1.0416955410147002,P0037,Sports
2026-07-16,0.46571182880074,0.0,0.9631595021749075,P0037,Sports
2026-07-17,0.19131020836891466,0.0,0.6658102056716623,P0037,Sports
2026-07-18,0.038465013346136834,0.0,0.520807508883246,P0037,Sports
2026-07-19,0.0,0.0,0.4473278338314163,P0037,Sports
2026-07-20,0.42133328638339695,0.0,0.883660889058193,P0037,Sports
2026-07-21,0.5927981032876273,0.09069207248426284,1.0718697089962146,P0037,Sports
2026-07-22,0.5996057816250974,0.11186954023349047,1.0976526788660688,P0037,Sports
2026-07-23,0.5288290940561882,0.061630166046080764,1.0309733603095148,P0037,Sports
2026-07-24,0.26910680131240183,0.0,0.7763312271409275,P0037,Sports
2026-07-25,0.1296675448257789,0.0,0.6406078884312848,P0037,Sports
2026-07-26,0.08640198286941647,0.0,0.5860972952683614,P0037,Sports
2026-07-27,0.5346293450403821,0.021768316339272804,1.0425790881536423,P0037,Sports
2026-07-28,0.7144104854669873,0.2023944938468572,1.1854490231162529,P0037,Sports
2026-07-29,0.7275273555031208,0.21957842475879188,1.1972874237343127,P0037,Sports
2026-07-30,0.6609633134609776,0.14600152289997761,1.1500280025844596,P0037,Sports
2026-07-01,39.385428035908824,33.79675640346153,44.96219649698932,P0038,Apparel
2026-07-02,36.08621820097804,30.37268615341813,41.76005925257213,P0038,Apparel
2026-07-03,31.46752501811674,25.8015259282512,36.966772104150486,P0038,Apparel
2026-07-04,28.063000426505752,22.3187045582035,33.47076294794844,P0038,Apparel
2026-07-05,29.422276274741968,23.812736344241376,35.056622018162244,P0038,Apparel
2026-07-06,33.34837064501786,27.93916022531372,38.876871071931454,P0038,Apparel
2026-07-07,37.622648318740886,32.124783267326336,43.01093918290967,P0038,Apparel
2026-07-08,38.866320780618594,33.56191290112809,44.72994330942404,P0038,Apparel
2026-07-09,35.541839596630396,30.45909766917149,41.039599882252865,P0038,Apparel
2026-07-10,30.912764675756506,25.612443038000016,35.9378296352682,P0038,Apparel
2026-07-11,27.51227136632495,21.91392270940136,33.35080665671029,P0038,Apparel
2026-07-12,28.88902737829543,23.415049866053078,34.576429858011984,P0038,Apparel
2026-07-13,32.84462822921154,27.19038669042357,37.88119839604034,P0038,Apparel
2026-07-14,37.15860088769466,31.547956052530594,42.689502225585684,P0038,Apparel
2026-07-15,38.44995978279331,33.388805941668984,43.80221780370206,P0038,Apparel
2026-07-16,35.17866740108451,29.551587160444935,40.721724368399684,P0038,Apparel
2026-07-17,30.605579029974116,25.39015929187077,36.018034401490986,P0038,Apparel
2026-07-18,27.26103336281748,21.49456379086443,32.482722033023016,P0038,Apparel
2026-07-19,28.690817504639096,23.326419248757684,34.39392638737886,P0038,Apparel
2026-07-20,32.693692474684966,27.181449975376616,37.87425291859314,P0038,Apparel
2026-07-21,37.04648620781796,31.435821893870514,42.58191100155798,P0038,Apparel
2026-07-22,38.365735555619565,33.070932364293604,44.148973208580976,P0038,Apparel
2026-07-23,35.1092269275776,29.692358742405197,40.54605509352357,P0038,Apparel
2026-07-24,30.536012708017466,24.90863785033926,36.02338978832201,P0038,Apparel
2026-07-25,27.175062974829938,21.580399884912996,33.04644626762291,P0038,Apparel
2026-07-26,28.571279165926793,22.95018285285744,33.61501108840253,P0038,Apparel
2026-07-27,32.52305425131639,27.06538644010568,37.99230242420797,P0038,Apparel
2026-07-28,36.80738527530207,31.540037807684172,42.16814692832649,P0038,Apparel
2026-07-29,38.041519068897344,32.79770440465211,43.88488226344695,P0038,Apparel
2026-07-30,34.68448053109683,29.245321907622245,40.282329669669494,P0038,Apparel
2026-07-01,4.572088593811195,3.372930248860779,5.84584839202081,P0039,Grocery
2026-07-02,4.0657292821151385,2.9594416340800542,5.264616563212229,P0039,Grocery
2026-07-03,3.1327867477440257,1.9815838415289024,4.245860231301124,P0039,Grocery
2026-07-04,2.4953690783886207,1.381790909528591,3.6766995899238326,P0039,Grocery
2026-07-05,2.724747225328959,1.570137567479182,4.004892719390771,P0039,Grocery
2026-07-06,3.6104916281582917,2.466767330918476,4.808998093373631,P0039,Grocery
2026-07-07,4.549567042800376,3.3567765255642152,5.68584952858943,P0039,Grocery
2026-07-08,4.8785297434680785,3.7128328686506906,6.017646570148895,P0039,Grocery
2026-07-09,4.382795051026226,3.2323685940942544,5.515806752497003,P0039,Grocery
2026-07-10,3.458869504643908,2.3353840563696266,4.5794513252021165,P0039,Grocery
2026-07-11,2.8286440003833118,1.703818855436688,3.9245078272096205,P0039,Grocery
2026-07-12,3.0632115814306258,1.8862426301683985,4.290173398275776,P0039,Grocery
2026-07-13,3.952010299180784,2.889840314434584,5.170493869127284,P0039,Grocery
2026-07-14,4.891923181681488,3.756722826973095,5.995136181998357,P0039,Grocery
2026-07-15,5.21947930332794,4.0286293781751565,6.355139169251922,P0039,Grocery
2026-07-16,4.72012376444853,3.5561388614940213,5.831638546288679,P0039,Grocery
2026-07-17,3.790450791840496,2.6057476633621226,5.024283226629695,P0039,Grocery
2026-07-18,3.15249621949845,2.045220426304482,4.277818295543828,P0039,Grocery
2026-07-19,3.3775530143341053,2.2564359441788824,4.52156211540404,P0039,Grocery
2026-07-20,4.255310291520095,3.0452743690861626,5.461920443747792,P0039,Grocery
2026-07-21,5.182947927375228,4.0358953017623,6.4597770668417684,P0039,Grocery
2026-07-22,5.49733087917247,4.359058515302649,6.7350428253323935,P0039,Grocery
2026-07-23,4.984271178161495,3.9167587846316803,6.106271321373419,P0039,Grocery
2026-07-24,4.040752002211683,2.8447064397580757,5.214610156848777,P0039,Grocery
2026-07-25,3.3892103159310865,2.2385061376619664,4.6509679882285315,P0039,Grocery
2026-07-26,3.6013419985923845,2.3580078311596595,4.785745314327966,P0039,Grocery
2026-07-27,4.467230180284498,3.3048712835934766,5.58524081016848,P0039,Grocery
2026-07-28,5.384429182593118,4.187068115596443,6.641269588188458,P0039,Grocery
2026-07-29,5.690148466343868,4.5112069018443846,6.839468612877844,P0039,Grocery
2026-07-30,5.1705048422573,3.973211741115095,6.401693315675247,P0039,Grocery
2026-07-01,30.88094087424154,25.703697766792803,35.47370019614756,P0040,Grocery
2026-07-02,28.50044370664873,23.597505642602805,33.4905333783856,P0040,Grocery
2026-07-03,24.380077454834677,19.436448634982426,29.31878167810498,P0040,Grocery
2026-07-04,22.24972145949808,17.126795802025736,27.05659302610791,P0040,Grocery
2026-07-05,22.982057675785803,18.37752815891926,27.99271392584088,P0040,Grocery
2026-07-06,26.776922461968116,21.57216208007302,31.932914013486222,P0040,Grocery
2026-07-07,30.950737951333885,25.801824837670107,36.00982453767779,P0040,Grocery
2026-07-08,32.207884359343794,27.075451066896598,37.121713534545826,P0040,Grocery
2026-07-09,29.864888082806143,24.843794050256587,34.69833603548007,P0040,Grocery
2026-07-10,25.77768056457371,20.662324566131197,31.084727979111285,P0040,Grocery
2026-07-11,23.67500380322697,18.562550964880028,29.104917001142454,P0040,Grocery
2026-07-12,24.428507643075893,19.145714085389802,29.543982905561585,P0040,Grocery
2026-07-13,28.237128262561782,23.318387183999203,33.35759978811995,P0040,Grocery
2026-07-14,32.4165434800063,27.318836198206938,37.62992849569107,P0040,Grocery
2026-07-15,33.670565598331805,28.6602747860847,38.799818804705104,P0040,Grocery
2026-07-16,31.31534608785933,26.219719520618675,36.61038514774571,P0040,Grocery
2026-07-17,27.206646612210776,22.26070995753174,32.169142199598255,P0040,Grocery
2026-07-18,25.073251909157413,19.759810342081366,30.132701269290944,P0040,Grocery
2026-07-19,25.787069407939367,20.460515992545826,31.175694613862294,P0040,Grocery
2026-07-20,29.547504867169007,24.2843118190698,34.61998518014072,P0040,Grocery
2026-07-21,33.67090964586749,28.697312718012395,38.98560651023021,P0040,Grocery
2026-07-22,34.86196045010203,29.569446399808257,39.86579079383264,P0040,Grocery
2026-07-23,32.43784610396886,27.35181343396339,37.36464029724236,P0040,Grocery
2026-07-24,28.255516221434185,23.206996344797115,33.544814828441226,P0040,Grocery
2026-07-25,26.04506777893481,21.175722853918163,31.337914309220807,P0040,Grocery
2026-07-26,26.6798150628113,21.48760206638963,31.396260502928023,P0040,Grocery
2026-07-27,30.360632960034476,25.565073514310008,35.447546614486,P0040,Grocery
2026-07-28,34.40536996446085,29.161182376914454,39.784463515088625,P0040,Grocery
2026-07-29,35.52019255850094,30.383082535855465,40.211282329152866,P0040,Grocery
2026-07-30,33.023736373739325,27.946981527153106,38.128142743377985,P0040,Grocery
2026-07-01,31.69208264553489,26.683344793741238,36.691087218990006,P0041,Beauty
2026-07-02,28.24863252845621,23.667916861054163,33.157604317738745,P0041,Beauty
2026-07-03,23.515921871127063,18.67785524150066,28.481246064448584,P0041,Beauty
2026-07-04,20.68374254611986,15.95412512473388,25.89064743542546,P0041,Beauty
2026-07-05,21.100582354114437,16.142487599986076,25.716239678278917,P0041,Beauty
2026-07-06,26.185751326225446,21.149685123894685,31.223036465424737,P0041,Beauty
2026-07-07,30.995101820222125,26.155347161009814,36.061252385930494,P0041,Beauty
2026-07-08,31.535521419572717,26.634900824979123,36.444656563216704,P0041,Beauty
2026-07-09,28.052460427134434,23.386790985648787,32.60325303477252,P0041,Beauty
2026-07-10,23.275600199499475,18.572629536807153,27.98178868837438,P0041,Beauty
2026-07-11,20.395065954283886,15.675820792233493,25.199568427462555,P0041,Beauty
2026-07-12,20.759842490419818,16.133439495728176,25.665020855070864,P0041,Beauty
2026-07-13,25.789893275142056,20.802685426296915,30.768766047614815,P0041,Beauty
2026-07-14,30.54186838836969,25.352355690053315,35.37621165040199,P0041,Beauty
2026-07-15,31.023580620191506,25.945728480602053,35.540362280520384,P0041,Beauty
2026-07-16,27.481511936473947,22.599614917210094,32.49682445618191,P0041,Beauty
2026-07-17,22.64645710784396,17.771388138058516,27.47108481175754,P0041,Beauty
2026-07-18,19.70970879243228,14.883253755360794,24.859803064367085,P0041,Beauty
2026-07-19,20.02144326320649,14.999959114848432,25.016984171753172,P0041,Beauty
2026-07-20,25.002808053470027,20.26604826487922,29.906144333876043,P0041,Beauty
2026-07-21,29.711597879859475,24.805016049329208,34.43993683654546,P0041,Beauty
2026-07-22,30.15669902851098,25.435538888718416,34.707909537034865,P0041,Beauty
2026-07-23,26.58556530891497,21.781137978594227,31.54326256759432,P0041,Beauty
2026-07-24,21.72983323123952,16.744847581148086,26.67477454311867,P0041,Beauty
2026-07-25,18.78148150785697,13.804491981122162,23.776068534702837,P0041,Beauty
2026-07-26,19.09119480523442,14.025898989733104,23.74753751167812,P0041,Beauty
2026-07-27,24.080433660416716,19.246023687578287,28.858894709347563,P0041,Beauty
2026-07-28,28.807097448686676,24.008086571425448,34.009892880580786,P0041,Beauty
2026-07-29,29.27996098780863,24.368031086012447,34.09939673419295,P0041,Beauty
2026-07-30,25.746148143620346,21.000502774074565,30.496046546200155,P0041,Beauty
2026-07-01,9.274656013303614,7.782827192462633,10.818923502127479,P0042,Home & Kitchen
2026-07-02,8.148192805831496,6.576597289645034,9.627592101556955,P0042,Home & Kitchen
2026-07-03,6.580428658498569,4.96617476038331,8.18552562431445,P0042,Home & Kitchen
2026-07-04,5.539312485232309,3.975036013032365,7.146786371177413,P0042,Home & Kitchen
2026-07-05,5.992715522645379,4.42576903688499,7.528517628883222,P0042,Home & Kitchen
2026-07-06,7.2195662203728,5.616494852297383,8.80669083457721,P0042,Home & Kitchen
2026-07-07,8.684131658192626,7.144802451835633,10.252087523778453,P0042,Home & Kitchen
2026-07-08,9.181362156441205,7.642900363560845,10.697853101172436,P0042,Home & Kitchen
2026-07-09,8.067810607620599,6.531979898363071,9.542335975480013,P0042,Home & Kitchen
2026-07-10,6.509546285641268,5.048400272592188,8.10008213121764,P0042,Home & Kitchen
2026-07-11,5.474227374005958,3.9013085829712693,7.088811852538759,P0042,Home & Kitchen
2026-07-12,5.929529898550998,4.414018553570131,7.572177111875087,P0042,Home & Kitchen
2026-07-13,7.154288663778437,5.572759634045392,8.737405177595686,P0042,Home & Kitchen
2026-07-14,8.612782115139632,7.084533282900201,10.143984442705824,P0042,Home & Kitchen
2026-07-15,9.100077678869164,7.577495659744158,10.669797394641554,P0042,Home & Kitchen
2026-07-16,7.972949063229546,6.492733121804644,9.545000831954235,P0042,Home & Kitchen
2026-07-17,6.397785306669878,4.808383604333422,7.923273566393457,P0042,Home & Kitchen
2026-07-18,5.342655915592306,3.7994868562454847,6.9572913685215765,P0042,Home & Kitchen
2026-07-19,5.775729949713018,4.246700275831079,7.344635803581514,P0042,Home & Kitchen
2026-07-20,6.976404892462557,5.439960418587833,8.437260502807053,P0042,Home & Kitchen
2026-07-21,8.409577528378342,6.711020370949686,9.997445237681521,P0042,Home & Kitchen
2026-07-22,8.870973731259378,7.250108452241747,10.481938060512514,P0042,Home & Kitchen
2026-07-23,7.718049043741864,6.166915456532577,9.343255347282666,P0042,Home & Kitchen
2026-07-24,6.117880263887381,4.581363925649232,7.680075983383532,P0042,Home & Kitchen
2026-07-25,5.039212834495515,3.5064287154880214,6.6470913632418585,P0042,Home & Kitchen
2026-07-26,5.45086235655092,3.8629777298013663,7.050219396691533,P0042,Home & Kitchen
2026-07-27,6.632826526053303,5.160192699154779,8.254496081423916,P0042,Home & Kitchen
2026-07-28,8.050540163888705,6.429449466639157,9.581167593142412,P0042,Home & Kitchen
2026-07-29,8.500190664228144,6.879818649102474,10.116379568503307,P0042,Home & Kitchen
2026-07-30,7.339606126299432,5.925553465599993,8.982588328527912,P0042,Home & Kitchen
2026-07-01,40.087909254424154,34.85598311347418,45.42134447935706,P0043,Sports
2026-07-02,37.64331022793234,32.436523422649294,42.95818850855631,P0043,Sports
2026-07-03,31.776044387503106,26.729353827696396,36.91977190551487,P0043,Sports
2026-07-04,29.531349192036416,24.318507898141846,34.75430152234519,P0043,Sports
2026-07-05,30.136971492253473,24.93610271598167,35.42162789559592,P0043,Sports
2026-07-06,34.65974009514198,29.402860806803428,39.69187089254697,P0043,Sports
2026-07-07,39.212752036767164,34.01636171765629,44.92307024262499,P0043,Sports
2026-07-08,40.33138769016914,35.00465600688102,45.77603532246542,P0043,Sports
2026-07-09,37.87883736594997,32.507687601017004,42.87630805026898,P0043,Sports
2026-07-10,31.9883918408931,26.90193418612438,37.18651388548946,P0043,Sports
2026-07-11,29.706335380278286,24.291425588040667,35.0733729733653,P0043,Sports
2026-07-12,30.26180682758232,25.133248252005743,35.42471107790955,P0043,Sports
2026-07-13,34.72331866736539,29.336033963286962,39.6816493749007,P0043,Sports
2026-07-14,39.205882484711154,33.86790822445498,44.77952158528672,P0043,Sports
2026-07-15,40.24695790275368,34.66686754650738,45.22541436353196,P0043,Sports
2026-07-16,37.71190974249716,31.853864938545886,42.939596105220254,P0043,Sports
2026-07-17,31.736227996622688,26.402967111116254,36.97304921582385,P0043,Sports
2026-07-18,29.368351341634035,24.04363181925843,34.861272795653576,P0043,Sports
2026-07-19,29.839461861135014,24.25515159734371,34.551048340896244,P0043,Sports
2026-07-20,34.2199428601466,28.699134582689368,39.413531172115974,P0043,Sports
2026-07-21,38.626449988061914,33.23329593010099,44.09590230608328,P0043,Sports
2026-07-22,39.59781431068818,34.41900505506813,44.861021583499905,P0043,Sports
2026-07-23,37.000463357547176,31.428624492843063,42.37355425298179,P0043,Sports
2026-07-24,30.970615702150646,25.538687349604828,36.29031665252237,P0043,Sports
2026-07-25,28.55709042583902,23.03855228248601,34.32345985095432,P0043,Sports
2026-07-26,28.9910994070749,24.129547487284636,34.44202598939515,P0043,Sports
2026-07-27,33.342714223920225,27.82648738667108,38.74288520330409,P0043,Sports
2026-07-28,37.72795743936316,32.477643090660685,43.04193253559165,P0043,Sports
2026-07-29,38.684736123631644,33.48996705231844,43.8397227338373,P0043,Sports
2026-07-30,36.07830254138679,30.29125973648083,41.38094605979129,P0043,Sports
2026-07-01,28.924302254918203,24.250703116512817,34.18840623160073,P0044,Electronics
2026-07-02,24.788186798036698,19.726441210832288,29.602104593117737,P0044,Electronics
2026-07-03,19.751685053408895,14.646364105702482,24.64559628598927,P0044,Electronics
2026-07-04,17.069371831251647,12.347654406642459,22.539611618910047,P0044,Electronics
2026-07-05,17.92456508828937,12.893334602553779,22.95791907636959,P0044,Electronics
2026-07-06,21.51862650674479,16.409604029967255,26.49547350836271,P0044,Electronics
2026-07-07,26.355912681744158,21.423648442350256,31.27563776569004,P0044,Electronics
2026-07-08,28.31324515533689,23.36913209223479,33.444881987111756,P0044,Electronics
2026-07-09,24.169526215400143,19.432807606925017,29.48827702228299,P0044,Electronics
2026-07-10,19.1319130963819,14.273307944930425,24.021462395277393,P0044,Electronics
2026-07-11,16.4552161041248,11.510458124184535,21.463871392825613,P0044,Electronics
2026-07-12,17.32283395027548,12.742178016802567,22.3598751012136,P0044,Electronics
2026-07-13,20.93605011958913,16.079711833943477,25.876586826647788,P0044,Electronics
2026-07-14,25.798984011066008,21.114007427972126,30.814960510707934,P0044,Electronics
2026-07-15,27.788065106710206,22.896573499435856,32.53608040783372,P0044,Electronics
2026-07-16,23.681656984124643,18.594670220046314,28.425650594695593,P0044,Electronics
2026-07-17,18.686243594773043,14.110642133338908,23.791926524584465,P0044,Electronics
2026-07-18,16.05584300591436,11.143680895789553,20.9479019049836,P0044,Electronics
2026-07-19,16.97296147043409,12.154289969178981,21.88908575719706,P0044,Electronics
2026-07-20,20.637911138968025,15.834308613969565,25.773098526971523,P0044,Electronics
2026-07-21,25.553784576257367,20.681301451679353,30.79336660877284,P0044,Electronics
2026-07-22,27.595953700295155,22.428136436994507,32.273462473673455,P0044,Electronics
2026-07-23,23.54171929039845,18.578421309142293,28.38501566713596,P0044,Electronics
2026-07-24,18.596522797249328,13.787556547204455,23.156939741634762,P0044,Electronics
2026-07-25,16.013384967971156,11.293514169050821,21.085977959115276,P0044,Electronics
2026-07-26,16.97388348715631,12.091615545216708,21.713274074670338,P0044,Electronics
2026-07-27,20.677492326262573,16.044729313496006,25.447383468188207,P0044,Electronics
2026-07-28,25.626575399926526,20.93883515050692,30.505334127293697,P0044,Electronics
2026-07-29,27.695901659024337,22.83721900648436,32.711869070647055,P0044,Electronics
2026-07-30,23.662307365756384,18.685813500287363,28.09916688155894,P0044,Electronics
2026-07-01,13.931341798840768,11.87044976005682,16.07832072003468,P0045,Home & Kitchen
2026-07-02,12.847250067981925,10.801424434118742,14.985676080281674,P0045,Home & Kitchen
2026-07-03,10.513099616828152,8.436468155697263,12.665467921654619,P0045,Home & Kitchen
2026-07-04,9.285936917863093,7.211511448929335,11.372924832744348,P0045,Home & Kitchen
2026-07-05,9.57831263199334,7.373392368761425,11.448597039493412,P0045,Home & Kitchen
2026-07-06,11.408824117813644,9.510745070684564,13.545842478073114,P0045,Home & Kitchen
2026-07-07,13.398420042822384,11.318446055830579,15.516669533575445,P0045,Home & Kitchen
2026-07-08,13.787567629071319,11.656907334719323,15.888220610893164,P0045,Home & Kitchen
2026-07-09,12.726521284170891,10.636761466368151,14.906093652920209,P0045,Home & Kitchen
2026-07-10,10.413091362024112,8.315111594886101,12.533805426309577,P0045,Home & Kitchen
2026-07-11,9.203695322427556,7.1118445804293495,11.24240475457921,P0045,Home & Kitchen
2026-07-12,9.510350820039797,7.3720329458080505,11.530575097991278,P0045,Home & Kitchen
2026-07-13,11.351231481862794,9.24387771525593,13.479434366164385,P0045,Home & Kitchen
2026-07-14,13.3469816363192,11.099092594715085,15.410027469201186,P0045,Home & Kitchen
2026-07-15,13.737890285508726,11.621407826593583,15.797772888255652,P0045,Home & Kitchen
2026-07-16,12.674162925354443,10.527566480513615,14.651131107840413,P0045,Home & Kitchen
2026-07-17,10.353689910215126,8.248017879249703,12.344570006165902,P0045,Home & Kitchen
2026-07-18,9.133093681249486,7.0289714849036,11.154848614523944,P0045,Home & Kitchen
2026-07-19,9.424714535931793,7.376467507159586,11.531728106608478,P0045,Home & Kitchen
2026-07-20,11.247155935313257,9.271257741757793,13.323285503425549,P0045,Home & Kitchen
2026-07-21,13.221585934137224,11.220609233244566,15.2476968955202,P0045,Home & Kitchen
2026-07-22,13.588895420921457,11.608611923887397,15.72968408243885,P0045,Home & Kitchen
2026-07-23,12.499952231579336,10.322861296635102,14.633845412497903,P0045,Home & Kitchen
2026-07-24,10.153350340816564,8.019163818336883,12.19060753920875,P0045,Home & Kitchen
2026-07-25,8.906436993707207,6.723928617333198,11.191916355405088,P0045,Home & Kitchen
2026-07-26,9.172278017429457,7.09190318946818,11.288295414878945,P0045,Home & Kitchen
2026-07-27,10.97018287649974,8.924862468422367,13.015242707440503,P0045,Home & Kitchen
2026-07-28,12.9219866115887,10.752822833890027,14.868159548143552,P0045,Home & Kitchen
2026-07-29,13.269189877380445,11.163365768577489,15.476123464299594,P0045,Home & Kitchen
2026-07-30,12.163196630172594,10.18731136023465,14.107122190324214,P0045,Home & Kitchen
2026-07-01,19.35673753384963,14.006383442319272,24.634043897461467,P0046,Electronics
2026-07-02,15.43873264523425,10.15450499222015,21.007354519284874,P0046,Electronics
2026-07-03,10.897987279536622,4.642223225030551,16.50972805065195,P0046,Electronics
2026-07-04,7.711529457969743,2.048211559363923,13.25319829097729,P0046,Electronics
2026-07-05,8.666062554457952,3.3102414402421028,14.247692891041897,P0046,Electronics
2026-07-06,13.651824901675264,8.037679907222207,19.172459325194286,P0046,Electronics
2026-07-07,18.128427813886884,12.489088912316925,23.36367131947327,P0046,Electronics
2026-07-08,19.710028146853183,14.271746786622254,25.06529676528458,P0046,Electronics
2026-07-09,15.786757018290935,10.557751096849366,21.46652461200004,P0046,Electronics
2026-07-10,11.248699803284577,5.578248985111668,17.020154058361577,P0046,Electronics
2026-07-11,8.073161251521103,2.4860971627764465,14.005331623589813,P0046,Electronics
2026-07-12,9.046847572946131,3.467183507891602,14.36299935722055,P0046,Electronics
2026-07-13,14.059728255461614,8.688824500226895,19.50012652030047,P0046,Electronics
2026-07-14,18.57088407121277,13.425907012618056,24.066409248689222,P0046,Electronics
2026-07-15,20.193697092086992,14.074741886265958,26.041612183572354,P0046,Electronics
2026-07-16,16.317303827054708,10.754065073450587,21.956647520577285,P0046,Electronics
2026-07-17,11.83060588957143,6.174607495515573,17.215785918916456,P0046,Electronics
